2026-02-24 12:30:19,764 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:30:20,981 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 21:59:39,449 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51356 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 21:59:39,476 INFO app.request request_id=b60c7a0bc3624158aa2a34a62b222a94 user_id=None request_completed
2026-02-24 21:59:39,481 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51394 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 21:59:42,269 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51394 - "OPTIONS /api/v1/scheduled-tasks/996c341b-d6c9-46c1-a150-831a622197fa HTTP/1.1" 200
2026-02-24 21:59:42,286 INFO app.request request_id=0926d20916ac40dc811f7bf06209058c user_id=None request_completed
2026-02-24 21:59:42,289 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51394 - "DELETE /api/v1/scheduled-tasks/996c341b-d6c9-46c1-a150-831a622197fa HTTP/1.1" 500
2026-02-24 21:59:42,295 ERROR uvicorn.error request_id=None user_id=None Exception in ASGI application
Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\protocols\http\h11_impl.py", line 410, in run_asgi
    result = await app(  # type: ignore[func-returns-value]
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\applications.py", line 1138, in __call__
    await super().__call__(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\applications.py", line 107, in __call__
    await self.middleware_stack(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\errors.py", line 186, in __call__
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\cors.py", line 95, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\cors.py", line 153, in simple_response
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\contextlib.py", line 155, in __exit__
    self.gen.throw(value)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_utils.py", line 87, in collapse_excgroups
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\logging.py", line 163, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 121, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 107, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 426, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 316, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\concurrency.py", line 32, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\to_thread.py", line 63, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2502, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 986, in run
    result = context.run(func, *args)
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\api\routes\scheduled_tasks.py", line 170, in delete_task_endpoint
    from app.models.task_execution import TaskExecutionLog
ModuleNotFoundError: No module named 'app.models.task_execution'
2026-02-24 21:59:47,595 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51440 - "OPTIONS /api/v1/scheduled-tasks/0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2/trigger HTTP/1.1" 200
2026-02-24 21:59:47,605 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None 定时任务开始执行 - 任务 ID: 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 21:59:47,607 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None 定时任务环境信息 - 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master\backend
2026-02-24 21:59:47,610 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None 定时任务环境信息 - 切换到项目目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 21:59:47,614 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None 定时任务环境信息 - 当前用户：DELL
2026-02-24 21:59:47,616 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None 定时任务环境信息 - APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 21:59:47,618 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None 定时任务环境信息 - 切换后工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 21:59:47,621 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None 定时任务环境信息 - 更新后 PATH 前缀：G:\agent_eaplore\full-stack-fastapi-template-master\.venv/Scripts;c:\\Users\\DELL\\.trae-cn\\tools\\trae-gopls\\current;c:\\Users\\DELL\\.trae-cn\\sdks\\workspaces\\db41bc77\\versions\\node\\current;c...
2026-02-24 21:59:47,624 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None 定时任务环境信息 - 尝试重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\.env
2026-02-24 21:59:47,632 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None 定时任务环境信息 - 重新加载后 APIFOX_ACCESS_TOKEN 是否存在：True
2026-02-24 21:59:47,634 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None 定时任务环境信息 - 重新加载后 APIFOX_PROJECT_ID: 7822130
2026-02-24 21:59:47,774 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None task_execution_attempt
2026-02-24 21:59:47,925 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None scheduled_task_apifox_config
2026-02-24 21:59:47,927 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None [定时任务执行] task_id: 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 21:59:47,929 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None [定时任务执行] collection_id (原始): 7936775
2026-02-24 21:59:47,930 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None [定时任务执行] collection_id (处理后): 7936775
2026-02-24 21:59:47,931 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None [定时任务执行] collection_type: test-scenario
2026-02-24 21:59:47,932 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None [定时任务执行] environment: None
2026-02-24 21:59:47,934 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None [定时任务执行] apifox_project_id: 7822130
2026-02-24 21:59:47,937 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None [定时任务执行] access_token 前缀：afxp_8a533...
2026-02-24 21:59:47,939 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None [定时任务执行] 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 21:59:47,941 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None [定时任务执行] PATH 前缀：G:\agent_eaplore\full-stack-fastapi-template-master\.venv/Scripts;c:\\Users\\DELL\\.trae-cn\\tools\\trae-gopls\\current;c:\\Users\\DELL\\.trae-cn\\sdks\\workspaces\\db41bc77\\versions\\node\\current;c...
2026-02-24 21:59:47,943 INFO app.scheduler request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None scheduled_task_before_execute
2026-02-24 21:59:47,945 INFO app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None execute_and_save 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 21:59:47,947 INFO dotenv.main request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 21:59:47,949 INFO app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None execute_and_save 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 21:59:47,990 INFO app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None run_collection 重新加载 .env 文件：G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env
2026-02-24 21:59:47,992 INFO dotenv.main request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None python-dotenv could not find configuration file G:\agent_eaplore\full-stack-fastapi-template-master\backend\.env.
2026-02-24 21:59:47,994 INFO app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None run_collection 重新加载后 - token 是否存在：True, token 前缀：afxp_8a53312G2f..., project_id: 7822130
2026-02-24 21:59:48,215 INFO app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None Apifox CLI 执行前检查 - token 是否存在：True, project_id: 7822130, 当前工作目录：G:\agent_eaplore\full-stack-fastapi-template-master
2026-02-24 21:59:48,218 INFO app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None [DEBUG] Apifox CLI 命令参数 - collection_type: test-scenario, collection_id: 7936775, environment_id: None, project_id: 7822130, cmd_parts: ['npx apifox', 'run', '-t', '7936775', '--access-token', 'afxp_8a53312G2fCZen2C4pyPor0MGME8wT9eWe7B', '--project', '7822130', '-r', 'json', '--verbose', '--out-dir', 'C:\\Users\\DELL\\AppData\\Local\\Temp\\tmpuxc7zswn']
2026-02-24 21:59:48,225 INFO app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None apifox_run_started
2026-02-24 22:00:21,853 INFO app.request request_id=c0c93a1fc68c495b976de0be5b9305c6 user_id=None request_completed
2026-02-24 22:00:21,860 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51654 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 22:00:27,936 INFO app.request request_id=bbed419206a6431ba2c08cf586ffced0 user_id=None request_completed
2026-02-24 22:00:27,938 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51682 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 22:00:27,941 INFO app.request request_id=6b7b81d43cb4476eb0b5446eb91ab680 user_id=None request_completed
2026-02-24 22:00:27,943 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51683 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 22:00:30,750 ERROR app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None Apifox CLI 执行失败 - returncode: 1
2026-02-24 22:00:30,752 ERROR app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None stderr: 
2026-02-24 22:00:30,753 ERROR app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None stdout: Export of JSON report started
Export of JSON report successful

2026-02-24 22:00:30,757 INFO app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None apifox_report_file_found
2026-02-24 22:00:30,773 INFO app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None apifox_run_finished
2026-02-24 22:00:32,387 INFO app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None mongodb_report_save_started
2026-02-24 22:00:32,398 ERROR app.apifox request_id=4a50f83e9c3a47e68c162815f24f0306 user_id=None mongodb_report_save_failed_fallback_to_mysql
Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\services\apifox.py", line 1204, in execute_and_save
    mongo_id = await MongoDBReportService.save_report(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\services\mongodb_report.py", line 181, in save_report
    result = await collection.insert_one(document)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: Task <Task pending name='Task-79' coro=<execute_scheduled_task_with_retry() running at G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\services\scheduler_service.py:433> cb=[_run_until_complete_cb() at C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:180]> got Future <Future pending cb=[_chain_future.<locals>._call_check_cancel() at C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py:387]> attached to a different loop
